plume_id,plume_time,lat,lon,ch4_var,image_path,center_iy,center_ix,label,channels,missing_timepoints,has_t0,t0_path,t0_center_iy,t0_center_ix,t0_center_distance_km,t0_missing_ratio,has_prev1,prev1_path,prev1_center_iy,prev1_center_ix,prev1_center_distance_km,prev1_missing_ratio,has_prev2,prev2_path,prev2_center_iy,prev2_center_ix,prev2_center_distance_km,prev2_missing_ratio,has_prev3,prev3_path,prev3_center_iy,prev3_center_ix,prev3_center_distance_km,prev3_missing_ratio,has_seasonal,seasonal_path,seasonal_center_iy,seasonal_center_ix,seasonal_center_distance_km,seasonal_missing_ratio,has_year,year_path,year_center_iy,year_center_ix,year_center_distance_km,year_missing_ratio
tan20250725t104516c42s4001-J,2025-07-25T10:45:16+00,28.10628282950236,9.73963329119374,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/neg/tan20250725t104516c42s4001-J/s5p_neg_00.npz,2220,31,0,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250725T111708_20250725T125838_40322_03_020800_20250727T033919.nc,2220,31,0.0,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250724T113613_20250724T131742_40308_03_020800_20250726T095615.nc,2186,77,4.264910839789967,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250723T115517_20250723T133647_40294_03_020800_20250725T042311.nc,2162,139,4.049014581276785,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250722T121422_20250722T135551_40280_03_020800_20250724T044803.nc,2149,185,4.214613553365983,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250425T111945_20250425T130116_39031_03_020800_20250427T034231.nc,2327,41,4.89903726507846,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20240729T122340_20240729T140509_35201_03_020600_20240804T094035.nc,2185,202,1.8697731638988424,0.1111111111111111
tan20250725t104516c42s4001-M,2025-07-25T10:45:16+00,28.198352210003705,9.800332166026864,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/neg/tan20250725t104516c42s4001-M/s5p_neg_00.npz,2219,32,0,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250725T111708_20250725T125838_40322_03_020800_20250727T033919.nc,2219,32,0.0,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250724T113613_20250724T131742_40308_03_020800_20250726T095615.nc,2185,78,2.046361530728546,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250723T115517_20250723T133647_40294_03_020800_20250725T042311.nc,2161,140,2.92289528099798,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250722T121422_20250722T135551_40280_03_020800_20250724T044803.nc,2149,186,4.2876830980683645,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250425T111945_20250425T130116_39031_03_020800_20250427T034231.nc,2326,43,4.149298179504962,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20240729T122340_20240729T140509_35201_03_020600_20240804T094035.nc,2185,203,7.080802782722554,0.2222222222222222
tan20250728t193637c99s4001-D,2025-07-28T19:36:37+00,37.99674695450032,-121.93713413467458,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/neg/tan20250728t193637c99s4001-D/s5p_neg_00.npz,2399,139,0,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250728T202852_20250728T221021_40370_03_020800_20250730T124004.nc,2399,139,0.0,0.4444444444444444,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250727T204757_20250727T222926_40356_03_020800_20250729T125320.nc,2386,181,1.900166293161329,0.2222222222222222,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250726T210701_20250726T224831_40342_03_020800_20250728T131622.nc,2383,205,2.758751439012592,0.3333333333333333,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250726T192532_20250726T210701_40341_03_020800_20250728T115252.nc,2482,9,10.835448738039084,0.1111111111111111,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250428T203205_20250428T221336_39079_03_020800_20250430T125052.nc,2473,153,2.6216353449378533,0.2222222222222222,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20240801T195349_20240801T213519_35248_03_020600_20240808T155635.nc,2458,51,1.2579359033493096,0.4444444444444444
tan20250727t105831c94s4001-A,2025-07-27T10:58:31+00,27.731194658233207,9.17607520582709,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/neg/tan20250727t105831c94s4001-A/s5p_neg_00.npz,2163,198,0,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250727T122028_20250727T140158_40351_03_020800_20250729T044906.nc,2163,198,0.0,0.3333333333333333,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250726T105804_20250726T123933_40336_03_020800_20250728T070703.nc,2251,9,1.7877193730411234,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250725T111708_20250725T125838_40322_03_020800_20250727T033919.nc,2208,35,1.846927615074481,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250724T113613_20250724T131742_40308_03_020800_20250726T095615.nc,2175,84,3.442405530318331,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250427T122328_20250427T140458_39060_03_020800_20250429T060245.nc,2257,204,9.868883867867032,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20240731T114528_20240731T132657_35229_03_020600_20240807T100756.nc,2199,124,2.3045699236706145,0.0
tan20250728t114901c21s4001-F,2025-07-28T11:49:01+00,40.32219157515433,-3.5894129856039787,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/neg/tan20250728t114901c21s4001-F/s5p_neg_00.npz,2465,59,0,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250728T120124_20250728T134253_40365_03_020800_20250730T043749.nc,2465,59,0.0,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250727T122028_20250727T140158_40351_03_020800_20250729T044906.nc,2438,110,3.2115248132885474,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250726T123933_20250726T142103_40337_03_020800_20250728T051442.nc,2420,160,1.7567176074951174,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250725T125838_20250725T144007_40323_03_020800_20250727T052452.nc,2413,193,4.256949482254588,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250428T120433_20250428T134604_39074_03_020800_20250430T042531.nc,2539,72,2.072131224861527,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20240801T130751_20240801T144920_35244_03_020600_20240808T044947.nc,2452,206,10.51706481554656,0.0
tan20250728t114901c21s4001-B,2025-07-28T11:49:01+00,40.321112314906486,-3.5890504888033434,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/neg/tan20250728t114901c21s4001-B/s5p_neg_00.npz,2465,59,0,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250728T120124_20250728T134253_40365_03_020800_20250730T043749.nc,2465,59,0.0,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250727T122028_20250727T140158_40351_03_020800_20250729T044906.nc,2438,110,3.2115248132885474,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250726T123933_20250726T142103_40337_03_020800_20250728T051442.nc,2420,160,1.7567176074951174,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250725T125838_20250725T144007_40323_03_020800_20250727T052452.nc,2413,193,4.256949482254588,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250428T120433_20250428T134604_39074_03_020800_20250430T042531.nc,2539,72,2.072131224861527,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20240801T130751_20240801T144920_35244_03_020600_20240808T044947.nc,2452,206,10.51706481554656,0.0
tan20250805t080647c58s4001-C,2025-08-05T08:06:47+00,28.879066173335715,47.985309917627575,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/neg/tan20250805t080647c58s4001-C/s5p_neg_00.npz,2233,168,0,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250805T092841_20250805T111011_40477_03_020800_20250807T015550.nc,2233,168,0.0,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250804T094747_20250804T112916_40463_03_020800_20250806T021622.nc,2225,200,8.883667968939879,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250803T082523_20250803T100652_40448_03_020800_20250805T004202.nc,2305,12,4.012774164402153,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250802T084428_20250802T102558_40434_03_020800_20250804T010618.nc,2264,40,2.133698777952152,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250506T093315_20250506T111446_39186_03_020800_20250509T204559.nc,2225,180,0.5977355224278965,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20240809T085328_20240809T103457_35355_03_020600_20240813T131716.nc,2290,70,1.6907360265657092,0.0
tan20250817t075553c10s4001-J,2025-08-17T07:55:53+00,25.90845850485661,51.482832667503374,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/neg/tan20250817t075553c10s4001-J/s5p_neg_00.npz,2228,115,0,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250817T090228_20250817T104357_40647_03_020800_20250819T012136.nc,2228,115,0.0,0.3333333333333333,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250816T092134_20250816T110304_40633_03_020800_20250818T013530.nc,2209,171,5.016556382753049,0.4444444444444444,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250815T094040_20250815T112210_40619_03_020800_20250817T015413.nc,2201,203,0.5178934437956825,0.3333333333333333,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250814T081817_20250814T095947_40604_03_020800_20250816T003542.nc,2282,11,5.619664493404617,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250518T090905_20250518T105035_39356_03_020800_20250520T064814.nc,2084,135,2.509008574735541,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20240821T082653_20240821T100822_35525_03_020600_20240823T003641.nc,2307,27,7.426443857527394,0.0
tan20250811t101747c80s4001-A,2025-08-11T10:17:47+00,40.74598888623376,19.66598610297868,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/neg/tan20250811t101747c80s4001-A/s5p_neg_00.npz,2528,139,0,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250811T105705_20250811T123835_40563_03_020800_20250813T031641.nc,2528,139,0.0,0.1111111111111111,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250810T111611_20250810T125741_40549_03_020800_20250812T034135.nc,2515,180,3.1570117394427,0.3333333333333333,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250809T113517_20250809T131647_40535_03_020800_20250811T040516.nc,2509,204,7.336604317868142,0.4444444444444444,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250809T095348_20250809T113517_40534_03_020800_20250811T020809.nc,2606,11,3.582998305761264,0.4444444444444444,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250512T110243_20250512T124413_39272_03_020800_20250514T033017.nc,2450,153,3.398065116588644,0.4444444444444444,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20240815T102142_20240815T120311_35441_03_020600_20240817T041138.nc,2592,54,2.8147759283797127,0.4444444444444444
tan20250805t111258c17s4001-A,2025-08-05T11:12:58+00,29.25974524865165,6.494900453149597,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/neg/tan20250805t111258c17s4001-A/s5p_neg_00.npz,2338,10,0,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250805T111011_20250805T125141_40478_03_020800_20250807T033732.nc,2338,10,0.0,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250804T112916_20250804T131046_40464_03_020800_20250806T035836.nc,2296,36,3.4565383298621586,0.2222222222222222,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250803T114822_20250803T132952_40450_03_020800_20250805T041855.nc,2261,84,3.307772737253718,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250802T120727_20250802T134857_40436_03_020800_20250804T042800.nc,2239,145,2.3881851993965184,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250506T111446_20250506T125616_39187_03_020800_20250509T205117.nc,2319,16,1.3939337886819814,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20240809T121627_20240809T135756_35357_03_020600_20240813T164832.nc,2276,175,3.738389835037128,0.0
tan20250817t075553c10s4001-K,2025-08-17T07:55:53+00,25.885367787599847,51.5344862779674,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/neg/tan20250817t075553c10s4001-K/s5p_neg_00.npz,2215,112,0,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250817T090228_20250817T104357_40647_03_020800_20250819T012136.nc,2215,112,0.0,0.2222222222222222,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250816T092134_20250816T110304_40633_03_020800_20250818T013530.nc,2196,170,3.671073992022457,0.2222222222222222,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250815T094040_20250815T112210_40619_03_020800_20250817T015413.nc,2187,202,4.990829867170796,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250814T081817_20250814T095947_40604_03_020800_20250816T003542.nc,2270,10,9.335594614687682,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250518T090905_20250518T105035_39356_03_020800_20250520T064814.nc,2071,132,1.867515583035173,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20240821T082653_20240821T100822_35525_03_020600_20240823T003641.nc,2295,25,3.426707711164747,0.0
tan20250817t142119c05s4001-A,2025-08-17T14:21:19+00,-21.395598327251264,-47.95442083112445,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/neg/tan20250817t142119c05s4001-A/s5p_neg_00.npz,1340,28,0,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250817T154826_20250817T172955_40651_03_020800_20250819T080121.nc,1340,28,0.0,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250816T160732_20250816T174902_40637_03_020800_20250818T082241.nc,1307,75,1.806465510538307,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250815T162638_20250815T180808_40623_03_020800_20250817T084520.nc,1282,139,4.372794917859916,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250814T164545_20250814T182714_40609_03_020800_20250816T092832.nc,1261,186,2.6324049498981683,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250518T155506_20250518T173636_39360_03_020800_20250520T080409.nc,1189,40,4.634307579063184,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20240821T165419_20240821T183549_35530_03_020600_20240823T090132.nc,1304,203,3.89691805924253,0.0
tan20250826t080918c52s4001-D,2025-08-26T08:09:18+00,29.890995972429423,50.43236689387393,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/neg/tan20250826t080918c52s4001-D/s5p_neg_00.npz,2382,198,0,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250826T093325_20250826T111455_40775_03_020800_20250828T014307.nc,2382,198,0.0,0.2222222222222222,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250825T081103_20250825T095232_40760_03_020800_20250827T002550.nc,2464,11,5.798548706051345,0.2222222222222222,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250824T083010_20250824T101139_40746_03_020800_20250826T004614.nc,2421,38,5.31971277694332,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250823T084917_20250823T103046_40732_03_020800_20250825T005934.nc,2386,87,3.5249680312897067,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250527T094131_20250527T112301_39484_03_020800_20250529T022236.nc,2150,205,2.582326761091464,0.2222222222222222,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20240830T085731_20240830T103901_35653_03_020600_20240901T005927.nc,2428,125,2.196873466609673,0.0
tan20250826t080918c52s4001-E,2025-08-26T08:09:18+00,29.889558472658905,50.42540492338887,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/neg/tan20250826t080918c52s4001-E/s5p_neg_00.npz,2382,200,0,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250826T093325_20250826T111455_40775_03_020800_20250828T014307.nc,2382,200,0.0,0.1111111111111111,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250825T081103_20250825T095232_40760_03_020800_20250827T002550.nc,2461,12,9.072507538646873,0.1111111111111111,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250824T083010_20250824T101139_40746_03_020800_20250826T004614.nc,2418,41,2.724608862775407,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250823T084917_20250823T103046_40732_03_020800_20250825T005934.nc,2384,92,2.156525692716317,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250527T094131_20250527T112301_39484_03_020800_20250529T022236.nc,2150,207,12.282497389707538,0.3333333333333333,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20240830T085731_20240830T103901_35653_03_020600_20240901T005927.nc,2426,130,1.9927327269509232,0.0
tan20250901t090500c71s4001-B,2025-09-01T09:05:00+00,-26.457431002456687,29.2815932187346,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/neg/tan20250901t090500c71s4001-B/s5p_neg_00.npz,1324,70,0,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250901T110140_20250901T124310_40861_03_020800_20250903T032157.nc,1324,70,0.0,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250831T112048_20250831T130217_40847_03_020800_20250902T034124.nc,1296,132,1.75325563537008,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250830T113955_20250830T132125_40833_03_020800_20250901T040256.nc,1275,181,4.69249921696677,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250829T115903_20250829T134032_40819_03_020800_20250831T042457.nc,1253,206,11.387495371281606,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250602T111043_20250602T125213_39570_03_020800_20250604T044343.nc,1023,90,3.556163515467785,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20240905T102535_20240905T120704_35739_03_020600_20240907T024136.nc,1404,9,3.888831285199812,0.3333333333333333
tan20250901t090500c71s4001-A,2025-09-01T09:05:00+00,-26.43242623743894,29.28872736582113,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/neg/tan20250901t090500c71s4001-A/s5p_neg_00.npz,1324,72,0,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250901T110140_20250901T124310_40861_03_020800_20250903T032157.nc,1324,72,0.0,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250831T112048_20250831T130217_40847_03_020800_20250902T034124.nc,1296,134,2.646065763137908,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250830T113955_20250830T132125_40833_03_020800_20250901T040256.nc,1275,182,0.9503996760211104,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250829T115903_20250829T134032_40819_03_020800_20250831T042457.nc,1254,207,2.6213965553157736,0.3333333333333333,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250602T111043_20250602T125213_39570_03_020800_20250604T044343.nc,1023,92,1.9096202329769052,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20240905T102535_20240905T120704_35739_03_020600_20240907T024136.nc,1403,10,5.1189403781299445,0.0
