plume_id,plume_time,lat,lon,ch4_var,image_path,center_iy,center_ix,label,channels,missing_timepoints,has_t0,t0_path,t0_center_iy,t0_center_ix,t0_center_distance_km,t0_missing_ratio,has_prev1,prev1_path,prev1_center_iy,prev1_center_ix,prev1_center_distance_km,prev1_missing_ratio,has_prev2,prev2_path,prev2_center_iy,prev2_center_ix,prev2_center_distance_km,prev2_missing_ratio,has_prev3,prev3_path,prev3_center_iy,prev3_center_ix,prev3_center_distance_km,prev3_missing_ratio,has_seasonal,seasonal_path,seasonal_center_iy,seasonal_center_ix,seasonal_center_distance_km,seasonal_missing_ratio,has_year,year_path,year_center_iy,year_center_ix,year_center_distance_km,year_missing_ratio
tan20260424t082511c52s4001-S,2026-04-24T08:25:11+00,39.47829763039576,53.72882531360156,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/tan20260424t082511c52s4001-S/s5p_pos_00.npz,2520,199,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260424T092016_20260424T110146_44194_03_020901_20260426T013512.nc,2520,199,7.738561712674743,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260423T075739_20260423T093909_44179_03_020901_20260425T000846.nc,2601,23,2.604737086001855,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260420T085419_20260420T103549_44137_03_020901_20260422T005941.nc,2553,156,2.189807368752976,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260419T091312_20260419T105443_44123_03_020901_20260421T011833.nc,2556,191,3.9411527513166593,0.3333333333333333,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260112T073837_20260112T092008_42746_03_020901_20260114T000420.nc,3360,16,4.158571587614321,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250423T083432_20250423T101603_39001_03_020800_20250425T080400.nc,2545,121,1.785330908580494,0.0
tan20260424t082511c52s4001-T,2026-04-24T08:25:11+00,39.44998157339072,53.69976945741303,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/tan20260424t082511c52s4001-T/s5p_pos_00.npz,2519,198,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260424T092016_20260424T110146_44194_03_020901_20260426T013512.nc,2519,198,9.196069285415073,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260423T075739_20260423T093909_44179_03_020901_20260425T000846.nc,2601,23,5.297125962399352,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260420T085419_20260420T103549_44137_03_020901_20260422T005941.nc,2552,156,2.392740469591287,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260419T091312_20260419T105443_44123_03_020901_20260421T011833.nc,2556,191,6.603847803053114,0.3333333333333333,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260112T073837_20260112T092008_42746_03_020901_20260114T000420.nc,3359,16,1.348224204707569,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250423T083432_20250423T101603_39001_03_020800_20250425T080400.nc,2544,121,2.75983605184853,0.0
tan20260424t082511c52s4001-Y,2026-04-24T08:25:11+00,39.44261215747164,53.63763467203663,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/tan20260424t082511c52s4001-Y/s5p_pos_00.npz,2519,198,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260424T092016_20260424T110146_44194_03_020901_20260426T013512.nc,2519,198,4.3312115732882805,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260423T075739_20260423T093909_44179_03_020901_20260425T000846.nc,2602,22,6.283702159825241,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260420T085419_20260420T103549_44137_03_020901_20260422T005941.nc,2552,155,1.4819839580796843,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260418T075035_20260418T093205_44108_03_020901_20260420T001502.nc,2651,15,6.38203868602291,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260112T073837_20260112T092008_42746_03_020901_20260114T000420.nc,3359,16,5.836978001744079,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250423T083432_20250423T101603_39001_03_020800_20250425T080400.nc,2544,120,1.9338464652781733,0.0
tan20260424t082511c52s4001-Z,2026-04-24T08:25:11+00,39.46500246906908,53.66963064753634,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/tan20260424t082511c52s4001-Z/s5p_pos_00.npz,2519,198,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260424T092016_20260424T110146_44194_03_020901_20260426T013512.nc,2519,198,6.5222168614654965,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260423T075739_20260423T093909_44179_03_020901_20260425T000846.nc,2601,23,7.469021577763398,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260420T085419_20260420T103549_44137_03_020901_20260422T005941.nc,2553,156,5.000508192227038,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260418T075035_20260418T093205_44108_03_020901_20260420T001502.nc,2651,15,9.653266113572764,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260112T073837_20260112T092008_42746_03_020901_20260114T000420.nc,3360,16,2.504043406241822,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250423T083432_20250423T101603_39001_03_020800_20250425T080400.nc,2545,120,3.4521738098278525,0.0
tan20260426t070606c51s4001-A,2026-04-26T07:06:06+00,32.18812539183965,74.10938752905514,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/tan20260426t070606c51s4001-A/s5p_pos_00.npz,2406,43,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260426T070058_20260426T084228_44221_03_020901_20260427T231209.nc,2406,43,4.397096722864417,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260425T071951_20260425T090122_44207_03_020901_20260426T233437.nc,2385,93,1.592521499171203,0.3333333333333333,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260424T073845_20260424T092016_44193_03_020901_20260425T235619.nc,2376,151,2.0333800992616142,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260418T075035_20260418T093205_44108_03_020901_20260420T001502.nc,2416,180,3.59941108683192,0.1111111111111111,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260125T065513_20260125T083643_42930_03_020901_20260126T233249.nc,3105,57,4.320016684302418,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250430T080344_20250430T094514_39100_03_020800_20250502T001601.nc,2335,205,9.383952257318535,0.3333333333333333
tan20260424t145747c84s4001-B,2026-04-24T14:57:47+00,-34.85388120567411,-56.096246474665335,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/tan20260424t145747c84s4001-B/s5p_pos_00.npz,992,192,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260424T174748_20260424T192918_44199_03_020901_20260426T101020.nc,992,192,4.494118712392509,0.1111111111111111,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260423T162511_20260423T180641_44184_03_020901_20260425T084225.nc,1084,12,9.923731031646264,0.2222222222222222,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260419T174044_20260419T192215_44128_03_020901_20260421T095256.nc,1033,182,4.233577752111223,0.2222222222222222,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260412T162954_20260412T181125_44028_03_020901_20260414T085223.nc,1161,18,8.2286495093201,0.2222222222222222,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260123T174208_20260123T192338_42908_03_020901_20260125T100441.nc,1694,200,6.966998098776302,0.2222222222222222,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250427T172759_20250427T190929_39063_03_020800_20250429T094619.nc,987,170,4.467977857361057,0.4444444444444444
tan20260424t145747c84s4001-A,2026-04-24T14:57:47+00,-34.66696075332279,-55.89122049384211,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/tan20260424t145747c84s4001-A/s5p_pos_00.npz,995,193,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260424T174748_20260424T192918_44199_03_020901_20260426T101020.nc,995,193,3.907429780400983,0.2222222222222222,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260423T162511_20260423T180641_44184_03_020901_20260425T084225.nc,1087,13,10.642680740413368,0.3333333333333333,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260419T174044_20260419T192215_44128_03_020901_20260421T095256.nc,1036,184,2.8585578715748072,0.1111111111111111,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260418T175938_20260418T194108_44114_03_020901_20260420T075440.nc,59,206,10.014590265188174,0.3333333333333333,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260122T161934_20260122T180104_42893_03_020901_20260124T083109.nc,1784,20,3.894685181172289,0.1111111111111111,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250428T170904_20250428T185035_39077_03_020800_20250430T092742.nc,1000,125,1.5907118723756002,0.1111111111111111
tan20260426t175657c76s4001-B,2026-04-26T17:56:57+00,42.15262335881084,-89.04211024210305,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/tan20260426t175657c76s4001-B/s5p_pos_00.npz,2660,10,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260426T171000_20260426T185131_44227_03_020901_20260428T092919.nc,2660,10,7.429865224687008,0.1111111111111111,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260425T172854_20260425T191024_44213_03_020901_20260427T095812.nc,2631,30,4.926093198606476,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260422T182535_20260422T200705_44171_03_020901_20260424T105602.nc,2588,162,1.3378515521120282,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260421T184428_20260421T202559_44157_03_020901_20260423T110555.nc,2592,193,4.4990928448832666,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260123T174208_20260123T192338_42908_03_020901_20260125T100441.nc,3306,80,3.1970264804233945,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250427T172759_20250427T190929_39063_03_020800_20250429T094619.nc,2613,38,5.574928499428047,0.0
tan20260426t101019c46s4001-A,2026-04-26T10:10:19+00,41.21353420740115,28.148824564467844,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/tan20260426t101019c46s4001-A/s5p_pos_00.npz,2551,127,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260426T102359_20260426T120529_44223_03_020901_20260428T024047.nc,2551,127,1.9947030890458588,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260425T104252_20260425T122423_44209_03_020901_20260427T030548.nc,2548,172,4.9989244876828485,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260420T103549_20260420T121720_44138_03_020901_20260422T032157.nc,2587,158,4.269349989594507,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260419T105443_20260419T123613_44124_03_020901_20260421T031457.nc,2591,192,8.03164681745293,0.4444444444444444,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260113T104240_20260113T122410_42762_03_020901_20260115T031321.nc,3306,192,0.3724653639130721,0.4444444444444444,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250428T102303_20250428T120433_39073_03_020800_20250430T024323.nc,2539,142,2.082330101882347,0.0
tan20260425t014710c54s4001-A,2026-04-25T01:47:10+00,-21.6599526314495,147.96922818696652,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/tan20260425t014710c54s4001-A/s5p_pos_00.npz,1262,198,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260425T035650_20260425T053821_44205_03_020901_20260426T201105.nc,1262,198,2.140001637681515,0.2222222222222222,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260422T031201_20260422T045331_44162_03_020901_20260423T191842.nc,1320,80,4.348823259537632,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260414T040135_20260414T054306_44049_03_020901_20260416T071004.nc,1339,205,5.109639544010594,0.3333333333333333,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260411T031643_20260411T045813_44006_03_020901_20260412T192547.nc,1398,101,2.9754461710160296,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260120T032527_20260120T050657_42857_03_020901_20260121T195615.nc,2002,163,1.6571208019455153,0.3333333333333333,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250429T031807_20250429T045937_39083_03_020800_20250430T235724.nc,1262,122,3.950392523237992,0.2222222222222222
tan20260426t175657c76s4001-A,2026-04-26T17:56:57+00,42.15692831606535,-89.05290342214508,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/tan20260426t175657c76s4001-A/s5p_pos_00.npz,2660,10,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260426T171000_20260426T185131_44227_03_020901_20260428T092919.nc,2660,10,8.176448016432092,0.1111111111111111,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260425T172854_20260425T191024_44213_03_020901_20260427T095812.nc,2631,30,5.329891461345326,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260422T182535_20260422T200705_44171_03_020901_20260424T105602.nc,2588,162,0.3996275635886477,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260421T184428_20260421T202559_44157_03_020901_20260423T110555.nc,2592,193,3.86208571057744,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260123T174208_20260123T192338_42908_03_020901_20260125T100441.nc,3306,80,2.7599016951101105,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250427T172759_20250427T190929_39063_03_020800_20250429T094619.nc,2613,38,4.660229236268526,0.0
tan20260426t180250c08s4001-A,2026-04-26T18:02:50+00,17.998252499865785,-93.09777057509984,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/tan20260426t180250c08s4001-A/s5p_pos_00.npz,2078,119,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260426T185131_20260426T203301_44228_03_020901_20260428T112241.nc,2078,119,2.1059134027163777,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260425T191024_20260425T205155_44214_03_020901_20260427T113627.nc,2073,176,2.68105149628247,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260424T192918_20260424T211049_44200_03_020901_20260426T115405.nc,2077,206,1.4345287341418056,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260417T181831_20260417T200001_44100_03_020901_20260419T103422.nc,2191,27,0.9709103213780068,0.2222222222222222,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260125T184544_20260125T202714_42937_03_020901_20260127T110118.nc,2784,142,3.1754011074372155,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250430T181246_20250430T195416_39106_03_020800_20250502T103326.nc,2104,27,6.589719414572122,0.0
tan20260426t180250c08s4001-D,2026-04-26T18:02:50+00,18.06807859063589,-93.09488366866915,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/tan20260426t180250c08s4001-D/s5p_pos_00.npz,2080,119,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260426T185131_20260426T203301_44228_03_020901_20260428T112241.nc,2080,119,3.0999364145261894,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260425T191024_20260425T205155_44214_03_020901_20260427T113627.nc,2074,176,0.0504915040037041,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260424T192918_20260424T211049_44200_03_020901_20260426T115405.nc,2078,206,1.2648308922123006,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260417T181831_20260417T200001_44100_03_020901_20260419T103422.nc,2192,27,3.9005972675228366,0.3333333333333333,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260125T184544_20260125T202714_42937_03_020901_20260127T110118.nc,2786,142,1.9597103436901624,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250430T181246_20250430T195416_39106_03_020800_20250502T103326.nc,2105,27,4.838419262087871,0.0
tan20260426t180250c08s4001-H,2026-04-26T18:02:50+00,17.996389108018818,-93.10088548807065,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/tan20260426t180250c08s4001-H/s5p_pos_00.npz,2078,119,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260426T185131_20260426T203301_44228_03_020901_20260428T112241.nc,2078,119,1.9065196020882835,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260425T191024_20260425T205155_44214_03_020901_20260427T113627.nc,2073,176,3.031335875195162,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260424T192918_20260424T211049_44200_03_020901_20260426T115405.nc,2077,206,1.7568700634151522,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260417T181831_20260417T200001_44100_03_020901_20260419T103422.nc,2191,27,0.5916494497670141,0.2222222222222222,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260125T184544_20260125T202714_42937_03_020901_20260127T110118.nc,2784,142,3.4108226400308093,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250430T181246_20250430T195416_39106_03_020800_20250502T103326.nc,2104,27,6.953144968108279,0.0
tan20260427t075704c11s4001-A,2026-04-27T07:57:04+00,40.79619379495952,61.26724287736758,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/tan20260427t075704c11s4001-A/s5p_pos_00.npz,2529,156,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260427T082334_20260427T100505_44236_03_020901_20260429T003247.nc,2529,156,1.501041198299044,0.2222222222222222,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260426T084228_20260426T102359_44222_03_020901_20260428T005305.nc,2531,190,2.8822744388945227,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260425T071951_20260425T090122_44207_03_020901_20260426T233437.nc,2624,17,0.7100086871104222,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260424T073845_20260424T092016_44193_03_020901_20260425T235619.nc,2598,43,5.59772287445717,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260126T081746_20260126T095916_42945_03_020901_20260128T004011.nc,3239,170,2.7242753695077986,0.4444444444444444,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250502T072554_20250502T090725_39128_03_020800_20250503T234327.nc,2560,32,4.122536395244205,0.0
tan20260426t180250c08s4001-I,2026-04-26T18:02:50+00,17.996798434071465,-93.10459753772908,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/tan20260426t180250c08s4001-I/s5p_pos_00.npz,2078,119,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260426T185131_20260426T203301_44228_03_020901_20260428T112241.nc,2078,119,2.031383371213642,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260425T191024_20260425T205155_44214_03_020901_20260427T113627.nc,2073,176,3.230227135655263,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260424T192918_20260424T211049_44200_03_020901_20260426T115405.nc,2077,206,1.933302530583941,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260417T181831_20260417T200001_44100_03_020901_20260419T103422.nc,2191,27,0.4908777603977479,0.2222222222222222,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260125T184544_20260125T202714_42937_03_020901_20260127T110118.nc,2784,142,3.799098310269118,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250430T181246_20250430T195416_39106_03_020800_20250502T103326.nc,2104,27,7.3291762473312945,0.0
